mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
563.1744_2.2969,y,277,917,215,1030,41,26,0,0,40,15,53,46,22,0,69,31,71,247,79,0,13,8,24,60,33,33,23,33,7,5,45,27,47,98,191,35,19,5,69,111,6,25,0,47,23,22,0,17,281,8,23,66,19,26,0,50,0,0,60,6,39,153,16,0,23,65,31,6582,7795,15742,17,15,0,38,26,0,15,6,18,65,25,36,0,0,26,17,46,25,0,79,7,0,17,0,49,0,0,66,218,281,106,10,41,14952,3330,6472,25,62,26,37,37,0,180,12,65,0,0,0,16,0,0,0,0,7,8,0,0,6,13,8,0,0,0,38,11,14,93,197,137,4025,532,3578,0,12,0
564.1712_3.7767,y,19303,0,0,0,0,7,22,38462,33529,36071,7,0,0,0,0,0,19,0,30,0,0,0,68,66,0,17,0,0,15,0,15,0,0,8,25353,30517,0,16,112,15,0,6,7,7,10965,6534,6069,0,0,17,0,70,0,0,0,0,0,0,9,10,0,16,15529,13654,8627,0,5540,15,30,0,0,116,47,0,0,0,5,0,0,0,0,9447,0,0,0,9,68,90,0,0,0,0,0,0,0,19,0,28,26493,22434,12534,11496,11867,40,69,68,0,9,74,0,0,0,0,0,20,0,0,0,552,360,10,0,0,0,8,0,0,36,0,21,0,0,0,0,0,9,244,826,2293,0,0,0,0,0,0
564.1976_11.255,n,44,90,68,81,172,59,94,103,11,63,44,185,39,148,29,106,23,64,116,127,168,108,96,64,81,20,120,51,137,145,28,72,147,25,43,98,132,123,73,112,120,758,1558,193,62,121,82,125,157,138,98,114,43,116,75,108,6594,75,153,139,245,105,63,104,180,31,286,29,115,158,41,127,61,121,58,80,31,86,53,257,113,125,81,99,163,61,80,54,47,60,68,39,751,141,48,41,138,47,7,71,201,7680,118,101,156,60,15392,81,0,32,113,118,74,73,109,57,98,75,143,37,27,64,27,55,18,80,93,55,27,60,61,41,31,136,84,58,152,83,68,29,29,177,68,54,24
565.18_3.1659,n,125,0,21,126,49,26,41,65,29,25,0,46,0,8,0,58,129,61,26,60,37,7,17,22,0,30,14,22,0,72,10,4686,18073,9458,48,71,0,6,15,7,29,0,0,17,15,18,0,22,0,0,67,141,75,0,16,17,20,0,0,396,5529,19049,0,0,8,42,83,56,29,184,69,139,114,36,7,0,5,0,0,35,52,0,0,26,19,89,119,29,42,42,95,86,20,16,0,7438,14823,54618,49,6,0,57,57,38,36,113,69,66,366,16,0,95,0,27,0,14,0,0,0,14,11,12,23,0,13,0,0,0,0,7,0,6,0,16199,2570,896,11,0,0,8,0,5,78,55,0
565.2314_5.0218,n,6,11,11,25,49,48,33,106,126,5,0,83,59,19,0,39,33,0,32,13,12,18,67,12,37,0,0,17,39,45,0,28364,41400,10863,0,0,59,83,19,10,8,0,30,9,0,10,28,11,30,9,106,120,74,0,12,26,41,65,0,3214,2041,22081,0,0,0,34,0,0,16,28,77,266,82,0,19,9,7,43,0,65,78,15,0,18,19,71,140,386,0,0,6,7,16,0,23,7375,3141,100233,0,0,0,27,30,0,17,12,192,184,91,31,7,14,0,0,0,9,55,0,8,14,0,11,0,0,15,14,107,0,0,0,8,0,14,4495,147,744,0,0,13,22,0,37,15,44,6
565.2314_5.2168,y,0,0,0,0,48,20,45,162,7,0,19,80,0,9,0,15,22,10,0,6,0,0,31,0,7,40,21,0,0,14,0,52711,68761,20564,0,15,43,34,0,0,8,14,12,0,0,0,0,0,13,9,67,0,28,0,0,14,6,0,0,7160,5602,32895,17,0,12,0,0,27,42,0,29,59,257,18,0,22,0,0,6,17,88,0,0,26,36,51,52,44,0,5,0,0,0,0,8,18448,1862,97989,0,0,0,0,0,0,37,14,56,8,38,0,14,0,10,0,0,27,11,26,0,0,0,9,0,0,13,11,14,0,6,0,0,0,0,12467,125,1531,19,0,13,0,118,0,44,16,57
565.245_9.106,n,92,64,384,372,201,6033,27074,5,18,213,0,2978,4566,40,102,1783,180,31,19,90,1019,818,67,16,116,13101,33580,12402,88,158,92,54222,49962,605,298,30,7,27,34,338,71,47,13,58,27,0,38,23,30,0,19,0,63,60,0,46,12,26,44,134,28,92,0,29,66,56,98,67,51,20,13,27,179,0,19,97,112,115,0,18,0,0,10,8,0,26,40,35,11,10,38,82,31,125,34,19,0,50,255,0,31,83,0,5,246,22,78,0,71,0,20,0,89,11,22,0,21,92,83,7,16,20,14,59,8,66,11,0,0,62,32,0,50,0,30,11,43,88,31,8,0,33,109,39,5
566.1186_2.9014,n,39,0,0,0,6,18,0,0,13,15,0,0,13,0,0,0,0,5,13,9,0,0,1262,1024,1222,9811,8238,8756,0,6,0,14,27,0,35,9,0,18,23,0,43,0,0,45,0,0,0,0,0,8,6,34,0,0,0,0,0,0,0,7,10,0,0,26,0,0,0,0,0,5,42,15,5,5,0,0,0,0,0,0,0,8,0,0,13,44,6,36,0,0,0,26,13,18,6,25,10,0,5,0,0,0,0,55,0,0,6,6,58,0,0,0,17,0,0,0,0,0,0,13,0,41,0,20,0,0,0,0,0,0,7,0,15,0,0,0,0,37,9,5,20,0,10,0,5
566.1868_0.8033,n,18,0,0,49,3588,12169,13420,10,0,0,0,1161,2649,22,0,1186,18,33,0,27,0,0,57,0,9,0,33,13,13,0,6,16,0,31,22,0,0,19,0,0,0,0,0,0,0,0,9,35,0,0,2043,2818,4063,0,0,45,8,23,24,49,0,22,6,10,0,0,0,0,10,16,2303,351,865,0,5,32,0,13,8,0,14,21,0,30,0,539,790,519,34,0,0,0,10,24,0,14,0,16,16,0,0,0,0,0,13,0,2597,269,779,25,0,6,66,0,5,72,18,0,0,0,0,0,0,0,253,286,706,37,38,0,0,24,6,47,6,36,18,20,0,91,23,0,1797,301,358
566.2236_0.9693,y,0,0,8,0,233730,49862,22270,6,0,0,0,14502,30376,0,14,12104,0,8,0,0,0,0,11,20,0,0,0,30,17,0,0,0,11,0,0,5,7,7,0,6,0,0,16,5,0,0,0,38,7,0,12956,10085,18475,0,0,0,9,5,0,20,0,30,23,0,0,0,0,0,34,27,70558,19820,13122,16,0,0,38,19,19,8,18,22,0,0,0,811,2212,691,0,38,0,6,0,8,0,0,0,44,0,0,0,0,0,0,14,0,11124,717,10666,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,2280,829,4891,0,0,0,0,50,29,12,0,9,6,12,0,35,0,0,19464,1908,6904
566.2342_5.2376,n,9,0,0,0,16,72,345,7,7,19,11,19,8,0,6,9,30,0,6,17,0,0,46,17,0,0,18,8,0,0,10,23501,23110,8071,12,14,0,7,0,0,15,0,18,15,16,0,0,0,0,0,30,16,31,0,0,15,0,0,5,1817,572,10201,0,0,0,0,0,0,27,0,19,51,36,0,6,0,0,5,0,13,40,17,30,0,15,22,43,29,20,0,0,0,37,10,7,5385,733,40903,9,17,0,0,17,0,0,0,28,24,77,13,15,0,0,0,0,0,10,32,0,24,0,0,12,0,18,0,11,0,0,0,22,0,11,1965,90,474,0,56,0,58,0,0,0,0,0
567.2458_4.5473,n,35,12,8,36,256,323,230,0,0,22,18,176,55,0,31,182,72,77,25,30,50,75,26,0,35,70,10,39,15,30,0,1623,7798,10292,23,37,56,44,72,31,7,13,82,28,23,29,25,5,13,88,78,139,134,42,45,39,0,19,35,66,88,140,23,20,28,18,63,0,0,18,100,77,259,26,24,13,60,33,30,26,13,45,0,40,0,323,474,194,22,15,8,0,18,0,13,524,74,8303,0,0,0,53,71,35,30,8,288,111,128,49,17,15,9,20,0,12,9,31,15,0,0,71,0,32,110,23,0,13,22,17,10,30,24,0,58,59,5,28,0,0,27,7,87,24,146
567.2464_4.3609,n,7,9,21,0,49,106,372,7,15,0,7,9,176,26,0,23,5,0,0,17,0,21,33,6,0,12,18,9,0,7,0,1068,12663,318,0,7,35,0,0,0,6,0,0,0,0,0,7,0,26,23,168,58,68,0,0,6,0,0,18,15351,27294,17851,0,8,0,18,0,37,0,0,12,57,135,9,23,0,6,15,0,12,0,0,0,0,0,192,121,24,0,0,0,0,0,24,12,57741,26992,53507,7,0,0,0,11,7,0,24,171,384,39,33,0,14,14,0,0,0,0,0,0,0,0,0,7,25,25,36,16,14,29,0,0,0,0,16227,1398,6511,0,7,67,0,17,8,68,46,55
568.1638_2.1802,n,147,89,0,95,1419,2515,11513,732,616,1560,29,11067,9067,666,65,4853,2295,2309,2535,18,0,16,595,837,215,43,14,16,0,50,8,36,15,776,233,211,49,275,169,0,6,0,33,53,6,18,70,31,30,48,318,1127,1308,61,73,49,0,5,7,0,19,65,19,102,79,19,66,44,33,0,272,190,332,132,279,0,54,22,12,0,30,14,39,105,16,690,394,762,11,5,143,15,60,17,21,21,48,185,91,142,67,57,58,17,55,0,524,94,202,67,0,23,8,0,29,6,0,0,0,0,0,30,0,0,126,241,158,12,23,21,0,0,8,114,0,0,0,23,11,18,20,71,30,75,50
568.4272_9.4504,y,27971,633,30157,1015,586,40068,43291,42280,20796,17041,312,3832,1967,470,543,3166,14107,18864,68769,1275,1074,40,16560,184,1208,6655,6917,1473,2004,16002,28735,63,59,794,48464,107600,5,9,57,19463,113,60,51,66,245,84,14,12,38,34,29,71,17,19,174,18,512,441,1158,64,21,390,125,160,10,15,74,96,97,35,20,223,79,45,39,29,40,62,87,43,53,56,87,17,15,0,16,0,11,214,821,372,11523,2557,898,22,63,55,1304,394,27,194,244,1118,10,92,12,14,98,66,19,9,91,53,23,79,15,15,19,12,140,0,121,39,49,88,99,34,45,21,23,18,81,188,27,0,74,26,36,112,30,106,40,37,38
569.1269_2.9046,y,109,0,0,25,52,0,147,0,12,0,0,25,30,0,0,22,36,0,0,0,39,0,25833,18468,21935,62970,57820,59483,458,130,48,0,18,0,0,19,86,880,594,148,1821,165,0,0,0,0,0,0,0,7,99,140,266,0,0,0,0,0,0,0,9,0,118,0,0,10,0,0,0,18,7,20,70,463,1725,11,1259,136,0,0,0,0,22,0,6,78,12,0,18,0,7,0,5,0,6,0,8,6,0,61,0,12,27,8,0,31,0,0,25,10,0,9,0,78,22,22,0,0,0,0,0,0,0,9,97,0,39,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,34,40
569.1455_4.6562,n,165,11,16,6,17,42,41,1048,717,2034,84,95,33,29,0,7,0,0,0,0,8,19,30,0,0,14,0,0,0,17,138,0,9,7,342,334,0,207,80,0,0,0,8,0,206,378,1848,0,0,13,31,75,48,21,0,26,0,0,17,14,64,53,97,36,30,0,808,70,76,27,58,35,73,15,33,0,11,29,23,0,18,2689,53,19,0,15,51,43,23,0,17,0,0,0,13,51,0,36,61,11,45,6080,9453,0,40,16,17,72,15,0,7,13,0,13,0,0,6,33,691,2227,313,0,0,10,24,13,0,0,5,27,0,0,16,9,11,14,24,45,0,6,30,15,0,10,21
569.2622_4.3543,y,0,42,0,0,50,21,39,48,77,11,67,28,164,0,0,6,0,56,0,26,6,0,27,178,22,0,0,12,0,16,0,84831,101113,157563,32,0,5,0,0,0,0,7,13,0,18,0,0,41,0,0,97,128,62,10,0,0,15,0,0,35237,35354,79995,33,36,5,46,33,0,9,0,20,635,89,0,9,0,0,9,20,0,12,0,11,0,9,66,76,37,0,6,8,0,0,0,13,105053,30212,176192,6,54,40,8,0,15,26,0,267,98,77,15,0,39,19,23,31,0,61,0,16,0,0,20,7,14,0,17,0,77,0,0,13,21,0,28286,3430,8100,0,0,24,8,41,66,21,12,88
570.1654_3.5316,n,0,41,0,0,9,0,39,0,0,15,0,7,0,24,0,0,7,30,0,0,0,0,18,0,0,0,41,0,320,45,0,5,37,44,23,27,0,0,0,0,0,0,0,11,1655,11010,26536,0,13,10,0,10,6,0,16,0,0,0,0,0,0,25,10,0,0,0,1257,13,0,18,0,8,34,9,4,0,0,8,0,0,8,12949,0,0,0,4,24,0,0,0,0,6,14,18,8,0,11,17,30,6,0,60808,33794,7,48,32,24,91,43,44,0,0,0,0,0,0,0,0,215,436,931,0,0,0,0,0,0,0,0,0,20,0,0,22,12,8,9,0,29,0,14,42,26,0,0
573.139_5.0045,n,438,6,13,0,14,18,8,41,52,41,5,30,45,0,8,0,0,13,0,0,0,0,0,0,0,35,5,0,0,22,0,0,6,8,10050,28560,0,0,19,0,0,0,6,6,0,258,502,0,36,0,27,9,12,0,0,0,0,5,13,0,0,0,1157,4337,860,7,249,5,27,15,16,29,35,0,0,0,0,0,0,23,0,136,11,0,19,12,0,12,0,0,0,0,0,0,0,25,0,0,5484,6292,178,240,110,0,8,15,33,0,22,0,0,0,0,0,0,17,0,0,15,82,30,25,0,0,0,6,0,0,0,0,0,0,0,0,16,0,12,103,36,10,0,0,63,0,0
574.2074_4.6366,n,49,0,0,0,95,62,46,10,0,33,39,35,21,0,0,58,114,27,17,9,0,0,18961,18202,106,0,0,0,0,0,0,0,39,29,128,19,115,938,261,0,0,0,10,6,0,0,5,31,0,35,81,110,44,0,0,14,0,0,0,0,6,9,0,0,7,0,0,6,0,0,39,61,262,637,1779,0,0,13,0,10,9,21,10,0,15,23,88,43,0,7,8,0,0,0,0,17,24,8,0,0,12,0,9,20,0,0,31,107,0,0,8,0,0,0,0,56,13,0,14,0,0,0,0,11,0,21,7,0,0,0,0,0,0,35,11,26,0,0,31,0,0,0,6,50,0
575.1737_2.695,y,8,20,0,16,0,18,22,44,56,13,0,13,31,58,20,31,0,62,18,7,19,5,0,58,34,56,0,35,0,139,132,22,9,17,25,0,54,12,29,21,0,0,24,17,0,15,9,0,0,14,9,105,108,28,50,0,0,0,14,14,30,18,58,11,0,22,0,30388,21596,118043,20,30,106,15,27,26,46,17,0,0,0,51,0,74,0,97,55,15,0,7,0,0,19,0,27,0,0,25,26,106,12,0,0,44658,8537,24796,86,72,83,0,0,0,0,0,0,0,0,7,9,0,62,0,0,0,15,17,0,9,0,0,0,0,0,0,0,0,0,0,17,22317,2918,22370,23,0,54
576.4112_6.7123,n,5,19,0,23,0,49,46,21,0,0,9,14,8,33,14,17,30,0,0,10,38,0,0,37,50,26,0,22,29,37,61,0,18,35,13,19,40,18,17,11,1032,11318,505,26,0,11733,240,278,40,101,9,0,59,0,0,19388,531,49,32914,12,108,162,6454,390,55,16,76,15,74,28,61,36,20,42,18,40,32,0,49,24,6,15,9,12,17,0,12,2377,92,0,13,11,0,6,19,10,0,0,8,62,37,5,19,21,65,12,78,48,54,97,150,78,122,0,19,68,14,13,28,37,13,86,6,5,55,9,104,1177,33,0,15,114,49,45,28,32,0,0,18,0,20,0,0,60,52
577.1105_4.7989,n,1603,0,0,0,24,17,29,35,47,21,18,9,13,0,0,5,55,10,0,15,20,12,114,46,29,0,14,7,7,7,20,0,0,0,5622,21189,22,0,15,6,0,20,0,0,31,19,34,22,0,14,7,0,9,0,19,0,28,0,0,16,0,0,3227,3650,901,9,32,24,34,0,24,10,5,0,0,0,0,0,0,0,0,88,0,30,0,0,37,0,0,14,0,0,7,10,0,0,0,0,5336,8048,434,70,17,38,31,18,9,69,14,0,0,0,0,0,27,0,18,0,7,0,84,6,0,8,66,13,22,0,0,10,0,0,14,0,0,26,685,368,691,0,16,0,26,14,5
577.1393_3.1992,n,0,0,6,21,0,56,40,19,18,0,7,0,0,0,0,25,15,14,0,0,0,0,12,0,9,20,0,0,0,22,0,0,0,0,77,11,18,0,29,0,0,0,0,0,14,0,0,0,0,5,81,20,19,21,0,10,0,0,17,0,0,27,0,0,0,0,0,1169,1543,2228,0,10,143,42,0,0,20,7,0,0,0,0,0,6,16,93,40,15,0,89,0,0,0,0,0,0,15,0,0,9,0,0,0,1846,10433,8212,0,27,90,0,0,16,0,0,6,0,0,0,45,35,0,0,0,0,7,16,0,0,0,36,0,0,0,9,0,0,0,0,80,22,22,11,28,0,0
577.147_7.486,y,49,7,86,9,92,113,13,10920,5431,14884,28,8,9,102,0,40,0,42,18,26,11,0,70,77,0,381,22,16,0,22,181,16,0,22,267,195,153,130,27,132,0,13,0,6,19356,4262,6369,14,13,14,0,0,117,13,0,0,0,11,0,21,6,0,53,32,213,21,10466,0,0,0,7,0,59,0,0,0,0,13,27,0,13,17059,25,19,9,8,34,0,0,0,5,9,0,37,0,18,0,0,70,19,163,8221,7309,8,29,0,27,49,13,0,35,0,385,21,0,18,30,24,5495,6354,1063,195,6,108,12,0,0,14,0,0,79,0,0,10,0,0,94,32,16,75,74,23,7,5,0
577.1471_5.8799,y,0,0,0,0,0,0,14,99722,86451,101241,0,0,0,29,13,19,0,0,0,0,0,5,10,0,8,0,0,0,0,59,9,0,24,0,0,0,0,0,0,0,0,0,18,0,918,147,79,0,0,8,0,0,12,68,0,26,0,0,0,0,0,20,8,92,18,0,235,0,0,6,8,0,0,0,0,16,0,0,7,0,0,136,0,0,0,0,16,0,0,0,13,0,14,14,0,0,0,0,7,0,10,116,206,8,0,0,23,0,0,40,0,0,0,5,0,0,0,0,93,174,10,5,0,0,0,0,0,0,0,0,5,7,0,26,29,0,7,19,19,0,5,8,0,0,0
577.1555_2.0189,n,955,313,9,616,3734,4397,24157,315,410,291,30,23016,4746,53,178,8458,770,15018,2863,97,112,288,9994,7372,4768,590,625,773,42,791,1294,5674,1259,12294,3275,3534,2565,6497,3373,195,0,42,38,119,335,104,37,336,10,37,3227,4596,15980,227,16,21,42,96,71,81,396,648,2928,2711,1092,33,217,88,56,210,3836,1497,3112,4529,6848,67,16,197,78,134,13,81,136,278,59,3403,3367,10280,164,58,85,149,146,60,178,499,168,9361,6597,7007,1933,49,64,355,27,293,11001,10678,8002,375,179,362,16,104,13,39,45,0,9,45,43,23,23,0,213,2170,3612,25,71,0,68,110,74,453,46,140,1366,1486,877,144,87,86,978,580,690
577.1557_2.3636,y,80448,105,0,15,33,43,670,5,15,10,50,747,78,64,0,269,67,160,102,15,6,0,69,51,5,42,125,73,10,156,48,113,94,275,107333,100366,24,0,93,13,43,0,0,50,27,19,34,17,26,11,137,74,1328,24,0,0,8,56,45,21,12,241,4685,4781,4994,0,90,98,39,107,110,33,95,69,58,56,13,91,25,30,0,15,35,110,0,39,101,162,0,0,14,23,10,121,76,61,18,299,10188,15697,16634,0,24,47,57,34,77,211,163,0,0,0,0,0,28,0,8,0,15,0,0,17,4,0,10,176,283,0,42,0,0,136,8,118,0,22,1625,2287,5229,25,0,5,0,0,28
578.1503_5.0641,y,23,0,0,0,8,0,55,19588,17070,15686,38,0,0,0,0,0,0,6,89,0,0,0,0,6,6,0,0,6,0,0,8,0,0,0,27,6,0,0,0,0,76,0,0,0,127,0,89,0,70,28,10,0,67,10,0,16,34,26,18,0,0,51,0,36,0,0,102,0,0,0,6,5,23,0,0,0,0,0,13,7,0,33,0,0,0,27,45,15,0,0,0,16,11,0,0,0,11,0,28,9,0,55,101,0,16,0,6,45,314,0,23,0,0,10,0,32,0,9,18,34,9,8,17,0,0,0,0,14,0,0,49,0,0,14,0,0,8,0,5,0,0,6,0,8,0
578.1595_2.3832,y,22503,91,9,23,0,239,50,0,0,25,61,60,0,163,20,26,84,348,0,5,46,21,15,56,69,26,271,0,0,30,10,13,0,229,32180,27500,24,22,18,7,15,0,0,6,0,64,0,31,0,0,33,54,388,0,0,0,27,0,36,8,10,10,277,469,404,0,0,9,44,34,39,23,86,0,19,0,23,0,0,0,0,22,26,0,0,0,22,68,0,0,0,19,27,8,19,0,0,152,1918,2942,2298,30,7,0,0,14,194,112,51,16,0,26,0,0,0,0,0,0,0,33,0,16,0,0,10,0,40,0,10,0,0,0,28,5,33,0,186,300,72,43,14,0,0,68,11
579.1504_1.9619,n,40,13585,11,17,44,53,28,0,28,69,7,134,61,46,48,161,47,86,6,30,9,0,197,25,11,11,42,85,0,83,49,16,32,0,79,137,908,354,1542,833,20382,297,55,8,75,57,79,89,57,150,8,158,89,162,316,385,49,0,24,0,0,24,149,150,39,0,116,1687,194,274,117,17,6,10820,11012,70,41136,6977,18,84,7,123,112,539,52649,311,37,132,170,32509,50876,421,124,244,28,27,0,225,258,6441,1227,138,319,2927,9447,1145,52,58,11,342,998,439,2454,3551,335,135,187,36,11,168,13,650,80,64,313,488,502,963,1820,835,319,644,115,137,0,7,397,331,1223,2784,400,560,55,86,78
579.1599_2.9777,n,370,18139,25,2445,118,0,70,0,16,0,0,51,82,57,0,202,0,404,0,8,0,39,0,0,0,36,14,61,0,29,61,19,14,49,348,60,12,6,19,6,17,0,0,13,8,39,33,8,18,0,40,84,23,0,0,0,0,0,0,0,25,16,0,52,0,0,0,0,0,7,93,16,136,60,43,6,28,5,13,0,42,41,109,26,0,32,26,24,0,0,22,0,0,0,17,0,0,20,107,108,0,19,0,31,105,5,13,35,190,39,25,6,0,0,0,0,0,9,0,34,0,22,0,0,0,17,26,0,0,0,0,0,0,0,0,68,9,0,0,10,0,0,7,8,25
579.1716_2.6225,y,657,4770,183,8774,1767,2378,20176,23,17,0,3611,5580,4464,9014,268,4548,24625,40538,30212,258,298,556,294670,376965,211647,179,170,467,0,120,8,26,46,61,790,1122,619,7174,10928,14,33,12,5,0,12,0,56,99,15,0,322,658,492,34,8,0,33,13,53,0,10,18,499,60,86,30,0,37,7,7,244,489,534,8661,4782,31,98,87,0,35,57,0,43,20,79,566,572,319,9,6,0,54,0,0,39,0,16,39,238,157,41,14,27,63,13,60,965,160,233,21,0,66,9,0,13,35,0,0,56,0,0,0,0,0,13,260,212,19,0,0,14,330,24,23,10,7,92,51,7,121,0,0,24,150,32
579.1854_2.9606,n,3969,69,42,58,70,237,93,26,11,60,11,0,93,0,67,40,0,44,0,0,11,0,0,0,0,65,105,20,0,54,0,14,43,22,2567,10190,0,59,0,34,0,0,8,7,0,0,0,5,0,18,83,370,92,22,97,25,0,0,0,0,0,29,2031,6243,3256,0,13,5,0,15,198,206,173,0,10,0,0,0,38,0,9,15,42,48,16,26,237,8,0,38,5,21,24,0,19,42,0,38,1486,3028,1749,10,0,38,27,12,0,355,408,27,0,0,0,17,0,8,0,0,13,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,10,15,146,0,0,0,0,52,23
581.1504_2.0381,y,339,16,28,27,79,375,4647,845,972,447,102,8428,4980,2711,46,1625,71041,46890,83394,0,12,62,33555,88498,2824,88,100,11,0,81,8,23130,178,23314,26575,12067,122,16154,67734,53,222,0,0,32,477,7,111,103,134,0,3465,6945,13563,4157,3417,7056,17,44,50,77,127,1434,7056,2030,374,20,116,243,13,64,6423,338,808,50668,20098,44,117,56,7,9,38,308,38,176,146,672,962,1699,5301,21116,27683,33,0,109,0,121,35,42872,11366,3417,2228,102,299,320,149,77,6398,142,140,413,3732,7,29,126,27,19,0,0,25,18,0,12,33,43,1180,3214,2521,1800,5169,333,9,84,0,109,0,0,461,335,358,70,0,35,1543,65,649
581.1771_2.2371,y,12602,130199,4157,103037,56941,66633,123739,61,0,192,2471,94397,66444,10092,3818,74632,6564,18500,10707,410,133,21,12271,6154,1631,2570,8402,10861,70,2953,1488,37,49,457,24477,21764,33,1551,479,337,116,102,0,20,61,0,0,93,55,77,8980,16154,19978,68,33,270,17,81,62,0,0,14,8041,93,212,38,33,795,82,108,9833,5072,6570,241,1723,27,292,272,38,13,30,0,15,412,133,15177,16354,15107,0,87,302,54,9,114,110,11,19,71,15719,16761,680,0,24,418,53,176,24033,14129,9763,127,18,23,24,33,0,36,12,0,16,32,27,73,0,0,2680,5286,3991,18,32,11,0,20,25,60,9,0,129,181,336,27,29,31,7302,2969,2942
581.2135_4.5863,y,0,0,0,0,24,206,65,10,10,21,0,162,101,6,0,0,14644,29841,938,0,0,77,93,45,9,0,93,0,7,5,9,14,123,0,18,0,0,35,13,12,57,0,11,0,39,0,15,0,6,0,128,94,88,3191,1188,3267,13,12,12,0,18,54,0,0,0,5,0,21,0,0,53,89,258,0,0,6,0,0,8,0,20,9,0,0,0,0,239,140,3322,1500,18141,41,0,14,0,33,52,78,34,0,0,0,0,0,15,0,41,163,144,0,0,0,0,0,0,0,0,0,26,0,23,0,7,14,42,8,0,0,291,21,15,0,0,102,47,10,9,0,29,0,0,9,18,29,0
581.3666_6.7108,n,10,33,22,24,38,27,5,17,8,25,15,51,50,30,7,20,15,78,22,7,24,0,33,35,48,33,115,244,27,17,51,0,58,27,20,21,8,98,27,61,2870,20948,1027,107,41,24459,2029,372,7,77,117,174,17,51,14,35132,604,192,59996,937,356,325,13924,696,513,64,36,5,228,46,145,92,89,109,249,0,107,47,41,55,83,15,42,121,48,50,146,7316,71,0,117,81,0,70,74,31,78,257,61,47,231,23,188,93,106,56,92,33,79,121,17,125,99,0,63,30,33,11,47,53,180,12,95,79,96,96,28,4331,55,47,44,55,43,30,92,71,106,28,25,32,66,0,64,68,45
